text,label,true_label,true_label_mapped,predicted_label
Output in fourth quarter up 2.5%,1,bullish,positive,positive
Pending home sales squeak past estimate,1,bullish,positive,neutral
PMI Survey Comments Signal Calmer Waters Before Possible Coronavirus Storm. https://t.co/XSMHdsOnYV #markets #economy #stocks,1,bullish,positive,neutral
POLL-U.S. housing outlook improves but not breaking new ground - Nasdaq,1,bullish,positive,positive
President Donald Trump said there is “a very good chance” to make a trade deal with China but that unrest in Hong K… https://t.co/iXCDD4JR1g,1,bullish,positive,negative
President Trump reportedly walks away from vaping ban,1,bullish,positive,negative
Probability of a recession pretty low: strategist,1,bullish,positive,neutral
Retailers Call China Trade Agreement ‘Right Direction’ But Say a Final Deal is Needed,1,bullish,positive,positive
Retailers may be able to expect a boost from Black Friday sales as consumer sentiment stays strong. Insights via… https://t.co/LHDwVskYGP,1,bullish,positive,positive
Rise in U.S. Labor-Force Participation Led by Millennial Women,1,bullish,positive,positive
Soybeans are snapping out of a slump as officials signal optimism that the U.S. and China will reach a trade deal https://t.co/yWj1Vk8MPO,1,bullish,positive,positive
Soybeans Nudge Higher After China Makes Small Tariff Cut,1,bullish,positive,positive
Stock Market Update: January nonfarm payrolls exceed expectations,1,bullish,positive,negative
Stock Market Update: Trade balance deficit narrows in November,1,bullish,positive,negative
Stock Market Update: U.S. offers to cut existing tariffs and cancel Dec. 15 tariffs,1,bullish,positive,negative
Stock Market Update: Weekly jobless claims drop below consensus,1,bullish,positive,negative
Sunny days lift restaurant sales in January,1,bullish,positive,positive
The amount of electricity generated from coal jumped 7% in the developing world last year https://t.co/w7O7NKroiV,1,bullish,positive,positive
The Consumer Economy Continues to Shrug Off Industry's Woes,1,bullish,positive,positive
"The RBA Turns Dovish, with Focus on Trade to Persist Throughout The Day",1,bullish,positive,negative
The world is getting windier and it could mean a big boost for alternative energy,1,bullish,positive,positive
Toronto Home Prices Post Fastest Annual Gain in Over Two Years,1,bullish,positive,positive
Total construction spending in the U.S. rose 0.6% in November to a seasonally adjusted annual rate of $1.324 trilli… https://t.co/L2rwQTiHwv,1,bullish,positive,positive
Trump said that a long-negotiated trade deal with China is “potentially very close” this morning. https://t.co/d1Pf2FYoyE,1,bullish,positive,neutral
Trump Warms to Doing China Trade Deal Soon Ahead of Key Meeting,1,bullish,positive,positive
Trump’s Farmer Base Will Make More Money Thanks to Trade Deal,1,bullish,positive,positive
"U.S. added 266,000 jobs in November, the biggest jump in ten months, despite a slump in the manufacturing sector an… https://t.co/5zc4fKP01f",1,bullish,positive,positive
U.S. Claims for Jobless Benefits Fall to Lowest Since April,1,bullish,positive,negative
U.S. consumer debt rose more than forecast in October https://t.co/854qz3rA4V,1,bullish,positive,positive
U.S. consumer sentiment rose to a 7-month high https://t.co/l43zdgFJRW,1,bullish,positive,positive
U.S. consumer sentiment rose to a seven-month high https://t.co/yAvqleN0hA,1,bullish,positive,positive
"U.S. creates 225,000 jobs in January, unemployment rises to 3.6%",1,bullish,positive,negative
"U.S. economy adds 225,000 jobs in January; 2019 annual figure revised downward",1,bullish,positive,negative
U.S. exports to China to nearly double in 'totally done' trade deal: Lighthizer,1,bullish,positive,positive
U.S. growth outlook in 2020 improves despite trade risk: Fannie Mae,1,bullish,positive,positive
"U.S. Hiring Strengthened in November, Fueling Expansion -- Update #economy #MarketScreener https://t.co/FeceVHW5ph https://t.co/pJFvqEaRrP",1,bullish,positive,positive
U.S. housing market regaining steam; manufacturing stabilizing,1,bullish,positive,positive
U.S. housing starts climb 3.8% in October,1,bullish,positive,positive
"U.S. Job Report Looks Likely to Show Hot 2020 Start, Cooler Past",1,bullish,positive,neutral
U.S. jobs growth beats expectations for January,1,bullish,positive,positive
"U.S. Jobs Top Estimates With 225,000 Gain, Wages Accelerate",1,bullish,positive,positive
U.S. offers China tariff rate cut; announcement 'imminent',1,bullish,positive,negative
U.S. productivity rises in fourth quarter,1,bullish,positive,positive
U.S. Services Gauge Climbs to Five-Month High on Gain in Orders,1,bullish,positive,positive
U.S. trade deficit in goods drops to $63.2 billion in November,1,bullish,positive,negative
US Homeowner Equity Rises by $457 Billion in Past 12 Months,1,bullish,positive,positive
USMCA Deal a Victory for High-Tech Trade Blog: 12/10/19 #economy #MarketScreener https://t.co/Ed6cq7hSRC https://t.co/pudUfuBacF,1,bullish,positive,neutral
We got 3 pieces of good news about the U.S. economy on Wednesday: Morning Brief,1,bullish,positive,neutral
Wheat Futures Jump as Virus-Stricken Nations Seek Food Security  #Stock #MarketScreener https://t.co/J0EBT5yD2E https://t.co/9hvC9ibgAx,1,bullish,positive,negative
White House adviser says UK's 5G actions won't hinder trade deal,1,bullish,positive,neutral
Germany Supports Rescue Loan For Italy Through Euro Area Bailout Fund  https://t.co/Vigr6cgofO,1,bullish,positive,positive
"St. Louis Fed Economic News Index, our #realGDP “nowcast,” projects growth in Q4 of 1.6%, up slightly from the prio… https://t.co/O04jDQI5Yt",1,bullish,positive,positive
St. Louis Fed Financial Stress Index declines to -1.319 in the latest reading (normal stress=0). See the longer-ter… https://t.co/9wIeq3gMYs,1,bullish,positive,negative
$ECONX: January Chicago PMI 42.9 vs 48.7 https://t.co/M9gpUZQoF7 consensus; December 48.9 https://t.co/XIXZuRksHp,2,neutral,neutral,neutral
$ECONX: November Average Workweek 34.4 vs 34.4 https://t.co/M9gpUZQoF7 consensus https://t.co/JH8SarplLp,2,neutral,neutral,negative
$FNMA $FMCC - Fannie and Freddie tap the brakes on backing some riskier loans - WSJ https://t.co/XqbPCKipbu,2,neutral,neutral,negative
$SUMRX: Economic Summary: No US data today; Consumer Confidence out tomorrow at 10:00 ET https://t.co/qArKnRP6XF,2,neutral,neutral,neutral
12-month rate of core PPI slips to 3-year low of 1.3%,2,neutral,neutral,negative
12-month rate of increase in PPI stays at 1.1%,2,neutral,neutral,neutral
Administration Proposal to Create a Uranium Reserve Addresses a Glaring Vulnerability #Stock #MarketScreener… https://t.co/hBKzuNtGpP,2,neutral,neutral,negative
Argentina May Return to Kirchner's So-Called Tourist Dollar Fees,2,neutral,neutral,neutral
Argentina Returns to Kirchner’s So-Called Tourist Dollar Fee,2,neutral,neutral,neutral
"As countries move up the income ladder, the proportion of people who work in agriculture declines https://t.co/nDctkFEz5y",2,neutral,neutral,negative
Australia to Boost Recycling Innovation Through $69 Million Fund,2,neutral,neutral,positive
Auto suppliers rally on tariff relief hopes,2,neutral,neutral,positive
Boris Johnson Set to Back High-Speed Rail Project Despite Costs,2,neutral,neutral,positive
Boris Johnson suggests the chances of London's Heathrow airport building a third runway anytime soon are lowÂ https://t.co/oKOQhfeRUy,2,neutral,neutral,neutral
"Both sides confirm U.S./China ""phase one"" deal",2,neutral,neutral,neutral
Brazil Pushes Its Great Downsizing and Rakes In $5.2 Billion,2,neutral,neutral,positive
Brazil’s national security body is conducting a broad risk review before the country chooses a partner to build its… https://t.co/rGFpoS7hl1,2,neutral,neutral,neutral
Brookfield Office Properties : Black Knight's First Look at October 2019 Mortgage Data ...… https://t.co/MucgGXELEP,2,neutral,neutral,neutral
BTS Bureau of Transportation Statistics : Third Quarter 2019 U.S. Airline Financial Data #BTS #economy… https://t.co/qRPXQVJnkX,2,neutral,neutral,neutral
Budget 2020 Provides ‘Discreet And Considered’ Stimulus: Finance Minister,2,neutral,neutral,neutral
California Homebuilders Rush to Get Ahead of New Solar Mandate,2,neutral,neutral,neutral
Atlanta Fed Business Inflation Expectations declined in February https://t.co/koNJkJAQAQ,2,neutral,neutral,negative
Atlanta Fed model for Q4 real GDP growth at 0.4%,2,neutral,neutral,neutral
"China Crypto Crackdown Elicits Binance, Tron Weibo Appeal",2,neutral,neutral,neutral
China is in preliminary talks to support the EU's backup plan for settling international trade disputes https://t.co/QJPr0IedLP,2,neutral,neutral,positive
China targets 'around 6%' growth in 2020 - Reuters,2,neutral,neutral,positive
China Was Willing to Sign Similar Trade Deal 18 Months Ago: Haitong International,2,neutral,neutral,positive
China's Global Times releasing another trial balloon saying deal is done with tariff rollbacks. Same thing happened… https://t.co/Ruqqz1pTYa,2,neutral,neutral,neutral
"Chinese importers scoop up Brazilian soybeans amid U.S. trade uncertainty - Reuters

https://t.co/0zdyq5mhHT",2,neutral,neutral,negative
Australia's Finance Minister: No Need for More Fiscal Stimulus,2,neutral,neutral,neutral
"Austrian Finance Minister Gernot Bluemel says the debate over coronabonds is ""hypothetical"" https://t.co/QV5hExZNzx https://t.co/ozPSxKekmE",2,neutral,neutral,neutral
Consumer Cos Up On Optimism Ahead Of Holiday Shopping Kickoff -- Consumer Roundup #economy #MarketScreener… https://t.co/5hCBNqLjZr,2,neutral,neutral,positive
Consumer Credit beats consensus https://t.co/RaOEwA2OY5,2,neutral,neutral,neutral
"Consumer Credit Soared In February, Just Before The Economy Shut Down  https://t.co/o1Em3Aq0fG",2,neutral,neutral,positive
"Corporate profits are down in 2019, S&P is up 24%, or as Goldman says ""these returns likely would not have been pos… https://t.co/gLG9n8ckE9",2,neutral,neutral,negative
"Corporate profits are flat in 2018, S&P is up 24%, or as Goldman says ""these returns likely would not have been pos… https://t.co/3FNHDnb4Ov",2,neutral,neutral,positive
CSA Canadian Securities Administrators : October 2019 Monthly Economic Review #CSA #Stock #MarketScreener… https://t.co/tQHCUMsSrr,2,neutral,neutral,neutral
Defence Expo: $5 Billion Defence Export Target To Be Achieved By 2024: Rajnath Singh,2,neutral,neutral,neutral
Delayed U.S. Corn Harvest Has Resulted In Chaos For Trade Routes https://t.co/MOG6u15RwC,2,neutral,neutral,negative
Doubts Surface on $50 Billion in China Farm Buys Touted by Trump,2,neutral,neutral,neutral
DOWN UNDER TRUCKING: Australia's Unfinished Trucking Reforms,2,neutral,neutral,neutral
"Economic Calendar Mon 11/25/19
via Econoday

Chicago Fed National Activity Index
8:30 AM ET

Dallas Fed Mfg Survey… https://t.co/v3TneMwixW",2,neutral,neutral,neutral
"Edelweiss Launches Bharat Bond ETF, Targets Rs 15,000 Crore",2,neutral,neutral,neutral
"EU countries back tough line on 5G suppliers in potential blow to Huawei
https://t.co/SEtvQ3Tc1P https://t.co/uziGmGl0lX",2,neutral,neutral,negative
EU goes into meeting frenzy ahead of February 20 summit on next seven-year budget,2,neutral,neutral,neutral
EU governments ratchet up demands ahead of contentious talks about the bloc's post-Brexit relationship with the U.K. https://t.co/cOeGWcHRjD,2,neutral,neutral,negative
EU Toughens Negotiating Demands Before Brexit Trade Talks Start,2,neutral,neutral,neutral
Europe Braces for Trump's Tariff Carousel,2,neutral,neutral,neutral
Exclusive: France ramps up pressure to shift $200 billion euro clearing away from London - sources,2,neutral,neutral,positive
"Exclusive: UK's Labour sticks to 'basic' $20 cyber defense after attacks, emails show",2,neutral,neutral,neutral
February consumer credit up 6.4%; revolving credit up 4.6%; nonrevolving credit up 7.0% (SAAR): https://t.co/Zujt3BSrcT,2,neutral,neutral,positive
"FHFA to re-propose capital rule for Fannie, Freddie next year",2,neutral,neutral,neutral
"Finance Ministry Working On Financial Resolution And Deposit Insurance Bill, Says Sitharaman",2,neutral,neutral,neutral
Financial Leasing Sector in Serbia & Third Quarter Report 2019 #Stock #MarketScreener https://t.co/YwHJDxyJUB https://t.co/2ToUisTIEb,2,neutral,neutral,neutral
Fiscal stimulus needed to revive India's stuttering economy: analysts,2,neutral,neutral,positive
Flight Centre Travel : FMI Applauds Agreement on the United States-Mexico-Canada Agreement #FlightCentreTravel… https://t.co/yPDVK6cl3q,2,neutral,neutral,positive
"For the first time in history, India is investing more money in solar power than fossil fuels https://t.co/dYRwTw4hOi",2,neutral,neutral,positive
France Ready to Back Consolidation Among Car-Parts Suppliers,2,neutral,neutral,positive
France's 5G spectrum to be sold at floor price of 2.17 billion euros:  minister https://t.co/BdKKwlwTFb https://t.co/xbOIYtNAas,2,neutral,neutral,neutral
"From Farms to Silicon Valley, U.S. Businesses Stand to Gain From USMCA -- Update #economy #MarketScreener… https://t.co/fpxwDcClZh",2,neutral,neutral,neutral
Gauging Value In Mortgage REIT Preferreds. https://t.co/r1LlebrpKI #business #investing #trading,2,neutral,neutral,neutral
Germany’s Climate Targets at Risk After Underestimating Electricity Needs,2,neutral,neutral,negative
"Global growth is projected to edge up to 2.5% in 2020, with advanced economies slowing to 1.4% and emerging market... https://t.co/EIeAVPdo5N",2,neutral,neutral,positive
"Global health care benefit cost increases will vary widely in 2020, says Willis Towers Watson  https://t.co/yqLaldm0vu",2,neutral,neutral,neutral
Global military spending hit a post-Cold War high of $1.8 trillion in 2018. With a growing U.S.-China rivalry and f… https://t.co/XNeINcYeYG,2,neutral,neutral,positive
Global Trade Momentum Rises for First Time in Four Months,2,neutral,neutral,positive
Goldman is disappointed in trade deal: Tariff rollback 'smaller than expected',2,neutral,neutral,negative
"Goldman on jobs and the Fed: ""We do not see significant implications of today’s report for monetary policy, beyond… https://t.co/uscEeRjqA9",2,neutral,neutral,neutral
"Goldman Sachs says the impact of the coronavirus will be ""limited"" -- global damage could be as low as 0.1 percenta… https://t.co/Z9M7PN38SZ",2,neutral,neutral,neutral
"Good news/bad news: Jobs growth continues, construction spending falters",2,neutral,neutral,negative
GRAIN HIGHLIGHTS : Top Stories of the Day  #Stock #MarketScreener https://t.co/Ay5aZBNgQd https://t.co/6PuhYXuhsY,2,neutral,neutral,neutral
Greenhouse gas emissions in the U.S. are forecast to decline by a whopping 7.5% this year https://t.co/nxxvDqphKR,2,neutral,neutral,negative
Growing U.S. Wage Pressure Coming From Lower-Paying Jobs,2,neutral,neutral,negative
Hong Kong House Prices Stay Stubbornly High in Face of Unrest,2,neutral,neutral,negative
House approves final part of spending package,2,neutral,neutral,neutral
House passes first part of spending package to avert shutdown,2,neutral,neutral,neutral
Housing Starts,2,neutral,neutral,neutral
How Chinese tariffs on U.S. imports will stand after February 14 cuts,2,neutral,neutral,neutral
"IHS Markit sees lower risk of global recession, while U.S. growth is expected to slow next year",2,neutral,neutral,negative
IMO International Maritime Organization : Preparations intensify as 1 January 2020 global ... #IMO #economy… https://t.co/lsFUo42jBD,2,neutral,neutral,neutral
Income tax payments by the top 0.001% have surpassed those by the bottom 50% https://t.co/iDQ6vVqtAh,2,neutral,neutral,positive
india confirms iPhone exports,2,neutral,neutral,neutral
India In Talks With Rosneft To Invest In Far East Russian Cluster,2,neutral,neutral,positive
"India is planning to offer incentives to 324 companies, including Tesla, to set up factories there https://t.co/1alTtQsUOc",2,neutral,neutral,positive
India's October 1-November 15 sugar output down 64% - industry body,2,neutral,neutral,negative
India's Paytm raises $1 billion in fresh funding #economy #MarketScreener https://t.co/jsVtGdJvN3 https://t.co/g4fPvXDbrB,2,neutral,neutral,positive
Indonesia is preparing $40 billion for a railway network to rival Singapore’s https://t.co/0Ccpbh9Qnn,2,neutral,neutral,positive
Italy reported the lowest number of new coronavirus infections in nearly three weeks https://t.co/rfvTbyw70B,2,neutral,neutral,negative
Italy’s Plans for a Minimum Wage Stay on Paper for Now,2,neutral,neutral,neutral
Italy’s Sardines Rally in Backlash Against League’s Salvini,2,neutral,neutral,negative
Japan Approves Ship Dispatch for Middle East Intel Gathering,2,neutral,neutral,neutral
Jobs heatmap https://t.co/it2tmRBNZv,2,neutral,neutral,neutral
JUST RELEASED: Inflation Expectations Remain Unchanged in January https://t.co/3sMbihgMhY #SCE https://t.co/8cmQFWcRoi,2,neutral,neutral,negative
Kenya needs to spend $10.2 billion over the next five years if it is to clear a backlog of required new roads and m… https://t.co/e0Lj1tmTUw,2,neutral,neutral,neutral
"Korea Hits New Record of 300,000 Industrial Robots in Operation – IFR Reports",2,neutral,neutral,positive
"Kudlow: no arbitrary deadlines in U.S.-China trade talks, Dec 15 important https://t.co/jkR7GfeNgk https://t.co/3iwvB6V2cY",2,neutral,neutral,neutral
Labour sets out advanced world’s harshest corporate tax regime https://t.co/wOzEGxOe4E,2,neutral,neutral,neutral
Large migration flows from #Venezuela are expected to place immediate pressures on fiscal spending and labor market… https://t.co/DPz0zFUV2Q,2,neutral,neutral,negative
LATEST: Top economic adviser Larry Kudlow says the Trump administration hasn’t made a decision about re-imposing st… https://t.co/1Jw5xdWQXg,2,neutral,neutral,neutral
Live: PM Modi Says Have Kept Fiscal Deficit And Inflation In Check,2,neutral,neutral,positive
Maharashtra Chief Minister Devendra Fadnavis Announces Rs 5.3-Lakh Crore Relief For Farmers,2,neutral,neutral,positive
Malaysia to Publish Oil-Palm Concession Maps in Traceability Bid,2,neutral,neutral,neutral
Mexico objects to labor enforcement provision in North American trade deal,2,neutral,neutral,neutral
Mexico Official Complains About 3-Way Trade Deal in Tweetstorm,2,neutral,neutral,negative
Mexico will never accept 'disguised' labor inspectors under USMCA: foreign minister,2,neutral,neutral,neutral
"Mild weather boosts U.S. job growth in January, but momentum slowing",2,neutral,neutral,positive
"Mnuchin: 'If we don't get it done this year, it will be top of the list' next year, on infrastructure",2,neutral,neutral,neutral
Mnuchin: 'Our big focus right now is implementing phase one',2,neutral,neutral,neutral
Mnuchin: President is willing to cut tariffs but as part of phase 2,2,neutral,neutral,positive
Mnuchin: 'The president is very focused on getting an agreement with the EU' on trade,2,neutral,neutral,positive
New tariffs are set to go into place on December 15 that would affect a variety of consumer products such as Chines… https://t.co/O9VG6iEBs7,2,neutral,neutral,neutral
"No Date Set for U.S.-China ‘Phase Two’ Talks, Lighthizer Says",2,neutral,neutral,neutral
"No 'phase two' U.S.-China deal on the horizon, officials say - Reuters

https://t.co/cktQrn4j9f",2,neutral,neutral,neutral
"No 'phase two' U.S.-China deal on the horizon, officials say #economy #MarketScreener https://t.co/WdiEAaZ17F https://t.co/CI7AVxHcTl",2,neutral,neutral,neutral
Norway hopes to cut carbon dioxide emissions by requiring airline suppliers to blend their aviation fuel with 0.5%… https://t.co/9WofEhsZ8p,2,neutral,neutral,neutral
November Payrolls Preview: This May Actually Matter https://t.co/QW1OITFtcz,2,neutral,neutral,neutral
OECS Organisation of Eastern Caribbean States : Music Talk held in Montserrat #OECS #economy #MarketScreener… https://t.co/j9Udq6yn5m,2,neutral,neutral,neutral
Poland has brought home about 100 tons of gold from the Bank of England in a bid to demonstrate the strength of its… https://t.co/oVUu5Nuvtf,2,neutral,neutral,positive
Productivity and Costs increase 1.4% in Q4,2,neutral,neutral,positive
Putin Aide Tells Companies to Prepare for Harsh EU Carbon Tax,2,neutral,neutral,neutral
"Quite Convinced There Will Not Be a Phase Two Trade Deal, Says Matt Gold",2,neutral,neutral,neutral
"RECAP 12/10 TRUMPSAYS:
 It will be the best and most important trade deal ever made by the USA.

Live Breaking trad… https://t.co/ZCqU2TAQTe",2,neutral,neutral,neutral
Record Gasoline Prices in Australian Cities Spark Boycott Call,2,neutral,neutral,negative
Rural land reform upsets China’s villagers https://t.co/UwI9bUeZ0p,2,neutral,neutral,negative
Scottish salmon producers say Brexit will cost them $11 million #economy #MarketScreener https://t.co/DAR1OdVkC5 https://t.co/65Go4dGCLg,2,neutral,neutral,negative
Senate approves defense policy bill that includes Trump's Space Force,2,neutral,neutral,neutral
SGX Singapore Exchange : Metropolitan Area Employment and Unemployment (Monthly) #SGX #Stock #MarketScreener… https://t.co/3f0PJubMrv,2,neutral,neutral,neutral
South Africa Plans Duties on Poultry From U.S. And Brazil,2,neutral,neutral,neutral
South Africa's big supermarkets told to drop exclusivity clauses in mall leases #economy #MarketScreener… https://t.co/MyqK8XB3Wm,2,neutral,neutral,negative
South32 : Rep. LaHood Statement on USMCA Agreement #South32 #Stock #MarketScreener https://t.co/vS1jnjt93n https://t.co/71xRaQ0eGz,2,neutral,neutral,neutral
"Swiss government is in favor of wholesale digital currency, but not retail",2,neutral,neutral,neutral
The Dutch government wants to shrink the nation's hog industry to improve air quality https://t.co/V30pjV7pi6,2,neutral,neutral,negative
The EU’s trade chief warns that post-Brexit Britain and the EU would struggle to reach a free-trade agreement befor… https://t.co/RG2REXsqKQ,2,neutral,neutral,negative
The January Survey of Consumer Expectations shows that both short- and medium-term inflation expectations remained… https://t.co/Sv2I4ZsE5y,2,neutral,neutral,negative
"The measure for the expected change in the cost of medical care reached a new series low at 5.7 percent, according… https://t.co/WRfedWItff",2,neutral,neutral,negative
The Recent Rebound In Monthly Employment: Contradictory Micro And Macro Indications. https://t.co/MBEYKBqnS3 #business #markets #investing,2,neutral,neutral,neutral
The threat of a new transatlantic trade war over a tech tax is diminishing after 137 countries agreed to continue n… https://t.co/8OLoecqT5J,2,neutral,neutral,positive
The Trade Deal Will Intensify The U.S.-China Rivalry,2,neutral,neutral,positive
The U.S. and China are trying to agree on the amount of American agriculture products that Beijing is willing to pu… https://t.co/OrDpbgZPfY,2,neutral,neutral,neutral
The U.S. lifted sanctions against a unit of China's biggest shipping company that was accused of hauling Iranian cr... https://t.co/MiNvxfMwq3,2,neutral,neutral,negative
This chart shows that the U.S.-China trade war has dominated discussions since August. https://t.co/gBlWLR2pXc https://t.co/7hJf0UA7sW,2,neutral,neutral,neutral
"Trade talks with China have been “intense,” Larry Kudlow says. “This is a very important matter.”… https://t.co/8eaEWzP3do",2,neutral,neutral,neutral
"Trade War Update: Who Will Lose Patience First, China Or Trump?",2,neutral,neutral,neutral
Trump says he will soon release plan allowing states to import drugs from Canada https://t.co/uFuF7N9Ula,2,neutral,neutral,neutral
U.K. Regulator Keeps Energy Price Cap Stable ,2,neutral,neutral,neutral
"U.K. Seeks Simpler Tariffs, U.S. Deal to Boost Post-Brexit Trade",2,neutral,neutral,positive
U.K.'s Johnson to Spend 5 Billion Pounds on Bus Service Overhaul,2,neutral,neutral,positive
"U.S Mortgage Rates Were on the Rise, with More Likely to Come",2,neutral,neutral,positive
U.S. and China to link tariff relief with failed deal from May - Bloomberg,2,neutral,neutral,positive
"U.S. breaks off defence cost talks, as South Korea balks at $5 billion demand",2,neutral,neutral,negative
U.S. consumers increased their credit use at a much faster pace in February https://t.co/wsRpeSRxVi,2,neutral,neutral,positive
U.S. GDP Rose By $850 Billion In 2019 As U.S. National Debt Surged By $1.2 Trillion. Debt-To-GDP Ratio Hit 108%.... https://t.co/cmHgL0DSCf,2,neutral,neutral,positive
U.S. Regional Economic Predictions For 2020. https://t.co/4IWagah0r1 #stocks #stockmarket #markets,2,neutral,neutral,neutral
U.S. 'Section 232' auto decision on hold for possible U.S.-EU trade deal: Kudlow,2,neutral,neutral,negative
"U.S.-China trade deal 'totally done,' will expand U.S. exports: Lighthizer",2,neutral,neutral,positive
UK seeks big tariff reductions in U.S. trade deal,2,neutral,neutral,negative
Underlying Euro-Area Price Pressures Are Gradually Recovering,2,neutral,neutral,negative
Unemployment Rate Seen Holding at 3.5% -- Data Week Ahead #matprem #MarketScreener https://t.co/uDTdqueEgE https://t.co/woEYOEdDoq,2,neutral,neutral,neutral
UPDATE 1-Venezuela opposition cuts deal to delay possible Citgo seizure,2,neutral,neutral,negative
"US Economy in ""Late-Cycle"" Phase? ETFs to Play",2,neutral,neutral,neutral
"US wants China trade deal but won't turn blind eye to Hong Kong, Trump national security advisor says https://t.co/dvrewpls4T",2,neutral,neutral,neutral
USCIB United States Council for International Bu : Urges Resolution to Impasse Over Appellate Body at WTO #USCIB… https://t.co/8oHB9yGZQ3,2,neutral,neutral,neutral
USDA Chicago Terminal Grain - Feb 10 #matprem #MarketScreener https://t.co/ZLC7avpIHW https://t.co/lrKRg8AQ5G,2,neutral,neutral,neutral
USDA Supply/Demand : World Wheat-Feb 11 #Stock #MarketScreenerÂ https://t.co/Ys2aHjCCYkÂ https://t.co/iGX4pFYTMh,2,neutral,neutral,neutral
USDA United States Department of Agriculture : Secretary Perdue Statement on USMCA Agreement #USDA #economy… https://t.co/1g4vKSv0Bu,2,neutral,neutral,neutral
USDA Weekly By-Product Value Hog Report - Nov 22 #matprem #MarketScreener https://t.co/VfAI6zs7h2 https://t.co/SsCcHn9CtP,2,neutral,neutral,neutral
Used Vehicle Market Softens in October as Wholesale Volume Spikes,2,neutral,neutral,negative
Wall Street bull Jim Paulsen sees the economy getting stronger but warns of coming pain,2,neutral,neutral,positive
"Weekly Fuel Report—December 17, 2019",2,neutral,neutral,neutral
"Weekly GDP Nowcast: https://t.co/hSGXo6rV8j     
Q4 2019 1.2% 
Q1 2020 1.5%",2,neutral,neutral,neutral
'We'll see; - U.S. Vice President on whether U.K.'s 5G decision could hurt possible trade deal,2,neutral,neutral,negative
Westwater Applauds Federal FY 2021 Budget Proposal for Uranium,2,neutral,neutral,positive
What does Britain want from trade deal with United States?,2,neutral,neutral,neutral
What the January Jobs Report says about the economy,2,neutral,neutral,neutral
White House adviser: Xi told Trump that China will meet trade targets despite virus,2,neutral,neutral,positive
Zambia Assures Mines of Power as Supply Deal Deadline Looms,2,neutral,neutral,negative
Zimbabwe Corn Imports at 11-Year High as GM Ban Lifted,2,neutral,neutral,positive
"Poland is taking heed of recent events in Hungary, where expectations of too much monetary loosening drove the fori… https://t.co/x8cU3WgToq",2,neutral,neutral,negative
Coronavirus fears could push mortgage rates past 4-year low https://t.co/5nwrt2KOBU,2,neutral,neutral,negative
Mortgage rates rise slightly from three-year lows - here's why low rates won't help home buyers very much https://t.co/G3WAokJ29h,2,neutral,neutral,negative
$AMTD: TD Ameritrade Investor Movement Index: IMX hits seven-year low in March https://t.co/XkKpBQrqPw,0,bearish,negative,negative
"$SP500 - The Bubble: Bigger, Fatter, Uglier. https://t.co/XSkbRhLMmg #stocks #stockmarket #finance",0,bearish,negative,neutral
"$SUMRX: European Markets Update: DAX -0.3%, FTSE -0.2%, CAC -0.4% https://t.co/UDYYOri06l",0,bearish,negative,neutral
"After a day of gains, US stocks lost steam into the close and finished the day lower. The Dow finished 0.1%, or 26… https://t.co/BJybuxRUqc",0,bearish,negative,negative
Asian Markets Slip as Trump Threatens Higher Tariffs,0,bearish,negative,negative
Asian Shares Tumble as Trump Threatens Higher Tariffs,0,bearish,negative,negative
Australian Market Notably Lower - Nasdaq,0,bearish,negative,negative
Baltic Dry Index sheds 5%,0,bearish,negative,negative
"Bear-Market Bounce Breaks Despite ""Global Money-Printing Orgy""  https://t.co/d5ecBrunow",0,bearish,negative,negative
Bets on potential mining defaults surge on worsening sector outlook #AngloAmerican #Stock #MarketScreener… https://t.co/AiYhedShlz,0,bearish,negative,negative
Carbon Markets Fail to Win Backing at UN Climate Talks,0,bearish,negative,negative
Crypto Market Losing Hope,0,bearish,negative,negative
Dislocation In Credit Spreads Poses Risk For Market (Podcast),0,bearish,negative,negative
Dow briefly flips into negative territory as opening stock gains slip,0,bearish,negative,negative
Dow down over 500 points on fears about economic impact of deadly China coronavirus. https://t.co/N98FL8OzXG https://t.co/aQSepuWLn1,0,bearish,negative,negative
"Dow Drops 400 Points, Turns Red For 2020, Tests Critical Technical Level https://t.co/E0fciQS1cY",0,bearish,negative,negative
"Dow futures down 30 points, or 0.1%; S&P 500 futures down 5 points, or 0.2%",0,bearish,negative,negative
"Dow futures down 45 points, or 0.2%; S&P 500 futures lose 3 points, or 0.1%",0,bearish,negative,negative
Dow futures pare gains as Home Depot's stock sinks 5% after third-quarter earnings,0,bearish,negative,negative
Dow futures signal triple-digit retreat from record heights ahead of jobs data,0,bearish,negative,negative
Dow industrials down 50 points as Tuesday morning’s gains evaporate,0,bearish,negative,negative
Dow Jones Industrial Average retreats 63 points,0,bearish,negative,negative
Dow off 0.4%; S&P 500 slides 0.2% late-morning Tuesday,0,bearish,negative,negative
"Dow opens about 13 points, less than 0.1%, lower",0,bearish,negative,negative
"Dow opens about 91 points, 0.3%, lower",0,bearish,negative,neutral
Dow turns negative after exploring record heights at opening bell,0,bearish,negative,negative
"Dow turns negative, down 12 points, or less than 0.1%",0,bearish,negative,negative
E-mini NASDAQ-100 Index (NQ) Futures Technical Analysis – Trade Through 8216.25 Changes Trend to Down,0,bearish,negative,neutral
European stocks decline amid weak data and coronavirus concerns,0,bearish,negative,negative
